pbindaff,Hydrophobic,Vdw,HBond,Ent,PDB
7.7200,-2.1971,-2.9505,0.0000,0.8820,1j4r
7.7400,-1.2533,-1.9486,-0.0087,0.5040,1j36
7.7400,-3.6268,-3.4808,0.0000,0.6720,1sbg
7.7600,-0.7780,-1.5790,0.0000,0.0000,2ccc
7.7700,-3.0249,-2.6353,0.0000,0.2940,2qm9
7.7700,-1.8543,-2.8691,-0.0112,0.2940,3uw4
7.8000,-0.4067,-1.2764,-0.0001,0.2100,2i19
7.8000,-1.6141,-2.2841,-0.0005,0.1680,3qgy
7.8200,-2.1137,-2.3490,0.0000,0.0000,1nvs
7.8200,-0.9325,-1.1767,0.0000,0.0840,2ptz
7.8200,-3.2734,-4.2289,0.0000,0.8400,3prs
7.8500,-4.3686,-4.2150,-0.0146,1.2180,1a94
7.8500,-1.5062,-1.1712,-0.0096,0.2100,1lst
7.8500,-1.9315,-2.5383,-0.0054,0.3360,3sut
7.8900,-2.7059,-3.8976,-0.0125,0.7980,1h2t
7.8900,-1.8155,-1.9147,0.0000,0.2520,3rz5
7.9200,-3.7904,-4.1776,0.0000,0.5460,1b6j
7.9200,-1.7615,-1.8970,0.0000,0.2940,3sbi
7.9400,-2.1911,-2.7962,-0.0013,0.1260,2ewa
7.9600,-2.5607,-3.6649,0.0000,0.6300,1epo
7.9600,-2.1621,-2.3370,0.0000,0.2100,2e1w
7.9600,-1.6129,-2.0892,-0.0005,0.0840,3bgq
7.9600,-1.1580,-1.5368,-0.0011,0.1260,3uuo
8.0000,-1.3658,-1.9835,-0.0126,0.2520,1dqn
8.0000,-2.0928,-3.3368,0.0000,0.1260,1r0p
8.0000,-1.5539,-2.0802,0.0000,0.2520,2e94
8.0000,-0.3728,-1.1878,0.0000,0.0840,2z8e
8.0000,-1.5062,-1.5151,-0.0087,0.1260,3gkz
8.0000,-2.3581,-3.4130,-0.0002,0.6720,3sio
8.0100,-0.7232,-1.5035,0.0000,0.0000,2cc7
8.0500,-1.7517,-1.5577,0.0000,0.6300,1vyf
8.0500,-1.6454,-1.3036,-0.0064,0.1680,2xxt
8.0500,-1.6409,-2.6479,0.0000,0.5040,4b8y
8.0800,-2.2537,-3.8060,0.0000,0.6300,3lil
8.1000,-4.0559,-4.3880,-0.0103,1.2600,1fzj
8.1000,-2.4240,-2.9917,-0.0122,0.1680,2cf8
8.1000,-1.2765,-2.1672,0.0000,0.3360,3nx7
8.1200,-2.7577,-3.0369,0.0000,0.3360,1o5r
8.1400,-2.0011,-2.1024,0.0000,0.0840,3b4f
8.1500,-4.7820,-5.0236,0.0000,0.7140,1w5v
8.1500,-1.1574,-0.8483,-0.0039,0.0840,3bu1
8.1700,-1.3234,-1.9488,0.0000,0.2940,3rz8
8.1900,-3.6035,-3.2386,-0.0023,1.5120,3hit
8.2200,-1.0461,-1.7204,0.0000,0.2520,1h1d
8.2200,-3.9397,-4.2042,0.0000,0.5460,3d1y
8.2300,-1.4394,-2.2356,0.0000,0.2940,3f16
8.2500,-3.0483,-3.0692,-0.0017,0.1260,1nvq
8.2700,-1.8598,-2.0551,0.0000,0.2940,2cbj
8.3000,-1.7094,-2.5383,-0.0012,0.2940,1tom
8.3000,-3.4795,-3.6237,-0.0031,0.5880,3d20
8.3000,-1.3889,-1.8538,-0.0003,0.0000,4afg
8.3300,-2.8017,-2.7480,0.0000,0.3360,1hwr
8.3500,-3.0091,-3.6439,-0.0001,0.6300,1h23
8.3600,-3.0377,-3.4444,0.0000,0.2940,3d83
8.3700,-3.3510,-4.1307,0.0000,0.5460,2nnp
8.3800,-3.2192,-4.1779,0.0000,0.6720,4a6b
8.4000,-3.3388,-4.5297,0.0000,0.4200,1fq5
8.4000,-3.4287,-3.4565,0.0000,0.3780,1z1h
8.4000,-2.7491,-2.8143,0.0000,0.4620,2qbp
8.4000,-3.9883,-4.0722,0.0000,0.3780,3b68
8.4000,-1.6859,-2.0580,-0.0208,0.2520,3sww
8.4100,-1.1148,-1.7155,0.0000,0.1680,1i9p
8.4300,-2.8008,-4.2673,0.0000,0.2940,2xbv
8.4400,-4.0170,-3.9785,0.0000,0.7980,2xyf
8.4800,-1.3447,-0.7924,0.0000,0.1680,1i9m
8.4800,-4.2447,-4.4395,0.0000,0.6720,2uxz
8.4900,-3.1881,-1.6548,0.0000,0.0420,2g5u
8.5100,-2.2638,-3.8631,-0.0000,0.2940,2vh0
8.5200,-2.6250,-3.1420,-0.0003,0.5040,1rp7
8.5200,-3.2454,-3.7825,0.0000,0.5040,2q64
8.5200,-2.9947,-4.0972,-0.0002,0.2940,3hvh
8.5400,-1.0876,-2.0312,-0.0003,0.0840,3kjd
8.5500,-3.4481,-3.2280,-0.0008,0.2940,3v51
8.5700,-1.4238,-2.2854,-0.0086,0.1680,3ejr
8.6000,-3.9016,-3.8273,0.0000,0.3780,3b66
8.6200,-1.6418,-2.0435,0.0000,0.2520,3ryz
8.6400,-2.0178,-3.0204,-0.0000,0.2940,1mue
8.6400,-1.2384,-1.7154,0.0000,0.0420,3s71
8.6800,-3.3750,-3.7146,0.0000,0.5880,2qd6
8.7000,-1.8615,-2.3269,0.0000,0.0000,1jgl
8.7000,-2.8146,-3.1771,-0.0002,0.5880,1t7j
8.7000,-3.8938,-4.1674,0.0000,0.8400,2fmb
8.7000,-2.2212,-3.6101,0.0000,0.2100,2uwo
8.7000,-2.4376,-3.6558,0.0000,0.2100,2y7z
8.7000,-2.1558,-2.8461,-0.0293,0.2100,3ge7
8.7000,-2.2655,-3.2976,0.0000,0.2520,4a7i
8.7400,-3.4313,-3.7855,-0.0165,0.5040,1b6k
8.7400,-1.6392,-2.0839,0.0000,0.2940,3rz1
8.7700,-1.9750,-2.2575,0.0000,0.0840,1x38
8.7700,-2.1237,-2.5757,-0.0004,0.0840,4e4l
8.8000,-4.0452,-4.8267,0.0000,1.4280,3rt4
8.8200,-1.9530,-2.7894,-0.0213,0.4200,2zxg
8.8500,-3.8155,-4.0555,-0.0007,0.5040,2avo
8.8900,-1.7727,-2.2878,0.0000,0.1260,1n3i
8.8900,-3.0484,-3.3162,-0.0013,0.5880,3ekp
8.9200,-2.9335,-3.1160,-0.0094,0.5460,1kzn
8.9600,-1.9153,-3.3764,0.0000,0.1680,1nfw
8.9600,-2.6105,-2.3168,-0.0088,0.2100,3v5p
9.0000,-2.5873,-4.0343,-0.0000,0.2100,1mq5
9.0000,-3.0490,-3.5821,0.0000,0.5460,2p4y
9.0000,-2.7604,-3.9617,0.0000,0.2520,3nw9
9.0100,-2.7920,-3.8562,0.0000,0.6300,2q54
9.0400,-3.6280,-3.9535,0.0000,0.6720,3vfb
9.0500,-3.3102,-3.0499,0.0000,0.1260,3hb4
9.0700,-2.3409,-2.0799,-0.0125,0.2100,3gba
9.0800,-2.9581,-4.3116,0.0000,0.3780,3sue
9.1000,-2.5562,-3.4759,-0.0003,0.5460,1h22
9.1000,-1.0174,-2.2195,0.0000,0.2520,3o56
9.1300,-2.3183,-2.2067,0.0000,0.2520,2wb5
9.1500,-2.6353,-2.3912,0.0000,0.6300,8cpa
9.1900,-1.7158,-2.2275,-0.0105,0.2940,3ozg
9.2200,-3.4913,-3.1188,0.0000,0.0840,1fcz
9.2200,-1.7287,-2.2924,-0.0017,0.1680,1x39
9.2200,-2.3694,-2.4366,-0.0011,0.2100,3rwp
9.2700,-1.6705,-2.3071,0.0000,0.0840,2xab
9.2800,-2.9281,-4.1137,0.0000,0.7980,3p8n
9.3000,-3.8405,-5.4255,0.0000,0.4200,1bv7
9.3000,-3.2449,-3.4671,-0.0002,0.5880,3nu6
9.3400,-1.7136,-1.9853,0.0000,0.2100,1bn1
9.4000,-4.5945,-4.3614,0.0000,0.7980,1ebz
9.4000,-4.0498,-3.0075,0.0000,0.1680,2o4r
9.4200,-3.7467,-3.9354,-0.0007,0.5040,1hsh
9.4700,-3.3596,-3.8034,0.0000,0.4200,1qbs
9.5200,-2.3080,-4.6680,0.0000,1.3020,1m4h
9.5200,-3.2886,-2.9518,0.0000,0.1260,3g0w
9.5500,-3.1856,-3.7405,-0.0100,0.3360,1dmp
9.6200,-3.6202,-4.1078,0.0000,0.5460,3s56
9.6400,-1.6517,-1.6868,-0.0150,0.3360,4b7r
9.7000,-4.8206,-4.6897,0.0000,0.7140,1eby
9.7000,-1.9312,-2.5204,-0.0002,0.1680,4fk6
9.7400,-3.1962,-2.9466,0.0000,0.2520,3p3g
9.8000,-3.2329,-3.4932,-0.0003,0.5880,3nuo
9.8500,-2.4901,-2.0214,0.0000,0.1680,2std
9.8900,-2.6281,-1.9204,-0.0066,0.3780,2drc
9.9200,-2.2074,-2.5311,-0.0074,0.1680,3rlb
10.0000,-1.7390,-2.1452,0.0000,0.1680,1bnn
10.0000,-3.0593,-3.7255,-0.0009,1.0500,1gar
10.0500,-2.7070,-3.4409,-0.0028,0.0840,1nm6
10.1000,-2.5403,-3.8178,0.0000,0.2100,2p16
10.2100,-2.7372,-3.2023,0.0000,0.7140,2qi7
10.3000,-3.8461,-4.3836,0.0000,0.7980,1hvs
10.3700,-2.7991,-3.1895,-0.0114,0.3360,1c4u
10.4800,-3.7263,-4.4298,0.0000,0.3780,1msm
10.5200,-1.7642,-1.9599,0.0000,0.2520,1if7
10.5700,-3.4407,-5.2418,0.0000,0.4200,1qbr
10.6000,-1.6104,-2.4780,-0.0136,0.1680,2zx6
10.6800,-2.5799,-3.6654,0.0000,0.3360,3cs7
10.7000,-2.9192,-3.4721,-0.0002,0.2520,4agc
10.8200,-1.1461,-1.1415,0.0000,0.0840,1ebg
10.9200,-4.4375,-4.4726,0.0000,0.7980,1hvi
11.0000,-3.4997,-3.3955,0.0000,0.3780,4ase
11.0600,-2.1424,-2.1799,0.0000,0.2520,1x1z
11.2000,-3.3303,-3.6809,0.0000,0.6720,2i4v
11.2800,-1.8030,-1.9774,-0.0009,0.2100,3k8q
11.3300,-2.5807,-3.0405,0.0000,0.0420,2x00
11.4200,-2.6743,-3.4770,0.0000,0.9240,1lyb
11.5700,-3.4150,-3.7208,0.0000,0.6720,2i4u
11.7400,-3.5206,-4.0156,0.0000,0.7980,4dfg
