pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
4.8500,5249.0000,1382.0000,1542.0000,91.0000,755.0000,202.0000,224.0000,13.0000,1296.0000,341.0000,380.0000,22.0000,0.0000,0.0000,0.0000,0.0000,111.0000,26.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.9485,2155.0376,3.0131,75.5368,2.3739,58.5855,429.5421,1.3418,1.6905,1.3131,0.0465,1qji
4.8500,1686.0000,559.0000,597.0000,0.0000,310.0000,96.0000,103.0000,0.0000,964.0000,297.0000,318.0000,0.0000,325.0000,100.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.4318,1041.1975,3.0731,18.1237,4.8196,11.4085,75.1380,0.3819,0.9385,0.7762,0.1667,1xgi
4.8500,3085.0000,1035.0000,1072.0000,0.0000,151.0000,51.0000,54.0000,0.0000,956.0000,307.0000,325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.6021,1230.3361,2.0347,43.3925,2.6370,25.4849,140.6690,1.2493,16.8748,0.0000,0.1429,2r9x
4.8500,1311.0000,364.0000,435.0000,16.0000,161.0000,46.0000,49.0000,2.0000,528.0000,146.0000,165.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6700,655.5936,1.7104,9.3345,3.6698,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,2ww2
4.8500,999.0000,388.0000,353.0000,10.0000,121.0000,47.0000,38.0000,1.0000,1172.0000,428.0000,386.0000,18.0000,0.0000,0.0000,0.0000,0.0000,244.0000,87.0000,81.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0563,773.4225,2.5059,1.9524,6.3624,15.9024,57.3537,0.1674,0.0000,0.3639,0.1333,3ohi
4.8600,1857.0000,592.0000,626.0000,11.0000,618.0000,206.0000,200.0000,0.0000,1254.0000,391.0000,403.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.2521,1183.7075,2.7392,0.0000,7.7799,4.0188,41.4693,0.2376,0.0000,0.8424,0.1538,3g2i
4.8700,3483.0000,840.0000,915.0000,25.0000,625.0000,160.0000,180.0000,2.0000,333.0000,81.0000,94.0000,4.0000,162.0000,45.0000,48.0000,2.0000,0.0000,0.0000,0.0000,0.0000,205.0000,57.0000,57.0000,1.0000,185.0000,51.0000,51.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.8272,1487.0377,1.9799,55.5195,2.4057,13.8680,87.0171,0.1441,0.0000,0.0000,0.1333,3iw8
4.8800,2278.0000,670.0000,662.0000,45.0000,780.0000,226.0000,225.0000,16.0000,1338.0000,415.0000,401.0000,32.0000,189.0000,55.0000,54.0000,4.0000,373.0000,116.0000,110.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.6361,1495.1168,4.5249,22.6318,7.9171,10.7687,85.5582,0.4552,1.0000,0.0000,0.1000,3exh
4.8800,1062.0000,332.0000,396.0000,0.0000,381.0000,115.0000,135.0000,1.0000,332.0000,97.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.6085,702.6892,2.0394,2.1079,4.4482,2.9631,9.9394,0.0000,0.0000,0.0000,0.1429,3lp4
4.8800,3206.0000,989.0000,908.0000,10.0000,1578.0000,469.0000,456.0000,5.0000,2218.0000,702.0000,636.0000,7.0000,0.0000,0.0000,0.0000,0.0000,309.0000,103.0000,92.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.5417,2174.9207,6.0353,0.0000,10.8097,8.7233,152.9303,0.1652,0.0000,0.0000,0.1667,3pju
4.8900,2925.0000,772.0000,836.0000,20.0000,373.0000,97.0000,110.0000,2.0000,3246.0000,876.0000,962.0000,28.0000,0.0000,0.0000,0.0000,0.0000,370.0000,108.0000,113.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.2770,2035.6625,5.0038,0.9000,10.9827,23.9889,194.5163,0.4979,0.0000,0.4680,0.0769,3juk
4.8900,4057.0000,1091.0000,1185.0000,26.0000,1227.0000,330.0000,367.0000,6.0000,2456.0000,625.0000,687.0000,18.0000,396.0000,114.0000,132.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.2805,2387.9968,7.3832,7.0189,15.0640,41.7721,253.0930,1.0438,0.0000,1.1913,0.0435,3m8u
4.8900,4052.0000,856.0000,926.0000,2.0000,263.0000,60.0000,61.0000,0.0000,270.0000,60.0000,66.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.8631,1224.5326,0.9489,101.3484,0.5377,21.0824,187.0946,0.5181,31.5242,0.0000,0.1250,3njq
4.8900,5912.0000,1615.0000,1739.0000,11.0000,1628.0000,462.0000,469.0000,6.0000,1260.0000,350.0000,376.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.4088,2705.5596,5.0748,72.8954,10.6016,56.7692,392.7135,0.8582,5.4951,0.8904,0.0290,2aoc
4.8900,3183.0000,874.0000,813.0000,23.0000,221.0000,59.0000,62.0000,1.0000,920.0000,256.0000,246.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.4243,1290.2026,4.4791,31.7373,8.9260,5.0216,56.0173,0.3898,1.2250,0.0000,0.1667,2vo5
4.9000,2810.0000,615.0000,609.0000,36.0000,0.0000,0.0000,0.0000,0.0000,1295.0000,306.0000,292.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.3078,1275.5936,1.8240,32.3492,2.2555,2.8043,42.8907,0.1807,0.5732,0.0000,0.2222,3cf8
4.9100,4054.0000,1085.0000,964.0000,5.0000,804.0000,207.0000,183.0000,0.0000,1250.0000,317.0000,268.0000,1.0000,41.0000,7.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.8373,1741.1221,4.5403,81.7782,7.4143,90.7178,654.9939,3.5496,4.3291,4.4831,0.0308,3rdv
4.9100,3189.0000,953.0000,993.0000,21.0000,1031.0000,307.0000,335.0000,6.0000,2289.0000,632.0000,673.0000,15.0000,0.0000,0.0000,0.0000,0.0000,359.0000,97.0000,97.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.8141,2178.6260,3.8364,7.5367,7.8499,39.7499,368.6530,1.0992,0.0000,1.9775,0.0690,3te5
4.9100,2707.0000,718.0000,623.0000,36.0000,475.0000,122.0000,105.0000,8.0000,400.0000,105.0000,96.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208.0000,56.0000,46.0000,1.0000,0.0000,0.0000,0.0000,0.0000,79.0363,1008.1505,2.1231,34.4229,3.3912,3.4931,39.4378,0.3998,1.3679,0.5175,0.2500,3juq
4.9200,0.0000,0.0000,0.0000,0.0000,202.0000,63.0000,73.0000,1.0000,1242.0000,380.0000,430.0000,9.0000,0.0000,0.0000,0.0000,0.0000,415.0000,125.0000,144.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.6445,602.7954,2.1106,0.0000,4.7268,1.5414,3.9291,0.0155,0.0000,0.0000,0.3333,2haw
4.9200,1907.0000,677.0000,594.0000,30.0000,154.0000,50.0000,48.0000,1.0000,859.0000,276.0000,250.0000,15.0000,0.0000,0.0000,0.0000,0.0000,201.0000,66.0000,60.0000,3.0000,357.0000,117.0000,96.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.9495,1300.7544,6.0887,81.3213,8.1125,11.0782,95.3653,0.3816,2.3251,0.6632,0.1111,1bzc
4.9200,2377.0000,592.0000,655.0000,0.0000,1038.0000,263.0000,266.0000,0.0000,214.0000,56.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.4814,1171.8713,2.4209,13.2520,2.5333,3.3081,39.3909,0.0000,0.0000,0.0000,0.2222,1e1v
4.9200,2569.0000,628.0000,664.0000,0.0000,931.0000,239.0000,239.0000,0.0000,200.0000,55.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.4636,1149.7567,1.4873,35.7418,1.3234,11.1238,36.9436,0.0878,0.0000,0.0000,0.2222,1h1p
4.9200,2354.0000,716.0000,748.0000,43.0000,294.0000,90.0000,87.0000,3.0000,1210.0000,376.0000,378.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0900,1375.1364,4.1602,13.0810,7.5807,18.4627,163.8101,1.2261,2.0000,0.7235,0.0833,1jqy
4.9200,4308.0000,1375.0000,1275.0000,52.0000,272.0000,72.0000,77.0000,2.0000,1031.0000,314.0000,292.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.3001,1695.9200,2.7627,53.2480,4.1026,54.7795,441.8873,0.7360,34.8810,0.0000,0.0667,3eax
4.9300,3928.0000,1080.0000,1105.0000,26.0000,1307.0000,367.0000,366.0000,8.0000,2362.0000,650.0000,652.0000,17.0000,0.0000,0.0000,0.0000,0.0000,145.0000,45.0000,41.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.9332,1931.3793,3.2284,14.8635,7.9855,69.3639,441.5600,2.4466,0.0000,5.3586,0.0333,3iqj
4.9300,1645.0000,401.0000,342.0000,20.0000,0.0000,0.0000,0.0000,0.0000,712.0000,178.0000,161.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.9749,780.2863,1.0195,46.5662,1.2172,1.7763,2.6831,0.0929,0.0000,0.4355,0.4000,2y7k
4.9400,3343.0000,796.0000,1021.0000,35.0000,1159.0000,265.0000,363.0000,10.0000,978.0000,230.0000,303.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.2103,1693.4784,4.1341,38.7957,7.1506,80.0383,587.6902,4.1701,1.3113,8.7933,0.0308,2vpe
4.9400,1052.0000,255.0000,283.0000,7.0000,157.0000,34.0000,42.0000,1.0000,298.0000,72.0000,82.0000,2.0000,141.0000,36.0000,43.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.6783,530.9584,0.4413,17.8577,0.8951,0.9214,8.1500,0.0000,0.0000,0.0000,0.2857,2vo4
4.9400,1936.0000,511.0000,570.0000,21.0000,179.0000,52.0000,61.0000,1.0000,596.0000,168.0000,183.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.9580,911.2349,2.7297,10.4437,3.7241,3.1458,18.2542,0.0000,0.0000,0.0000,0.2000,4ts1
4.9400,2716.0000,750.0000,721.0000,57.0000,475.0000,127.0000,129.0000,12.0000,905.0000,244.0000,231.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.1181,1234.7756,2.9452,36.0785,2.5799,5.7495,39.5790,0.2593,2.4705,0.5823,0.2222,1e2k
4.9500,2312.0000,689.0000,627.0000,64.0000,867.0000,252.0000,242.0000,26.0000,1686.0000,537.0000,470.0000,34.0000,0.0000,0.0000,0.0000,0.0000,252.0000,83.0000,68.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.8045,1716.6205,3.2080,5.0407,5.0788,26.1305,214.6041,0.3764,0.7920,0.7326,0.0769,1jn4
4.9500,5413.0000,1450.0000,1588.0000,48.0000,811.0000,227.0000,234.0000,7.0000,1025.0000,267.0000,295.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.5148,2024.2463,4.0371,49.3539,6.6374,38.3502,208.9853,0.4010,12.4186,0.0000,0.0606,2x95
4.9600,1310.0000,365.0000,359.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1868.0000,544.0000,541.0000,16.0000,0.0000,0.0000,0.0000,0.0000,191.0000,55.0000,60.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.5668,1105.1254,5.1882,0.0000,9.4055,2.4929,29.9549,0.0000,0.0000,0.0000,0.1667,3bxg
4.9600,1692.0000,475.0000,415.0000,9.0000,406.0000,102.0000,86.0000,2.0000,1425.0000,418.0000,385.0000,9.0000,0.0000,0.0000,0.0000,0.0000,164.0000,51.0000,49.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.4954,1093.1632,3.3262,0.7474,8.3974,4.6512,51.4218,0.1551,0.4861,0.0000,0.1818,1tsy
4.9600,1058.0000,265.0000,302.0000,21.0000,182.0000,47.0000,56.0000,4.0000,308.0000,72.0000,91.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.5098,533.0580,1.6859,35.7988,3.8099,2.9552,6.9812,0.0000,0.0000,0.0000,0.1538,1cea
4.9600,1176.0000,349.0000,413.0000,4.0000,674.0000,201.0000,241.0000,4.0000,1181.0000,343.0000,406.0000,1.0000,0.0000,0.0000,0.0000,0.0000,214.0000,65.0000,74.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.9179,1168.9808,5.4051,0.0000,10.3275,11.1395,111.5968,0.0362,0.0000,0.0000,0.1176,1dar
4.9600,3279.0000,926.0000,983.0000,43.0000,634.0000,180.0000,192.0000,10.0000,1581.0000,444.0000,477.0000,19.0000,122.0000,33.0000,33.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.9687,1527.0997,3.1616,27.0017,7.7648,56.8786,325.8340,1.3015,2.6757,2.7211,0.0400,1elr
4.9600,3038.0000,724.0000,855.0000,4.0000,137.0000,32.0000,35.0000,0.0000,2194.0000,507.0000,600.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.4324,1528.2292,3.1374,12.6584,7.5116,41.3080,262.9470,1.6549,0.0000,2.7606,0.0690,1uz8
4.9600,3280.0000,862.0000,1024.0000,77.0000,688.0000,190.0000,223.0000,16.0000,323.0000,83.0000,98.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.0000,52.0000,66.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.2493,1532.8721,4.7343,38.1437,6.8718,9.1658,81.5642,1.5472,3.9307,1.0000,0.1538,1o5g
4.9600,1387.0000,380.0000,364.0000,11.0000,230.0000,65.0000,60.0000,2.0000,923.0000,251.0000,253.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.2903,802.9474,4.0851,6.1864,7.7421,0.6880,2.7905,0.1646,0.0000,0.5795,0.2857,2vjx
4.9600,1720.0000,441.0000,467.0000,17.0000,421.0000,114.0000,120.0000,4.0000,906.0000,224.0000,241.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.7803,1031.7083,4.3241,13.9838,7.3823,7.5202,9.1660,0.9943,0.0000,0.5232,0.2500,2w67
4.9600,4257.0000,988.0000,934.0000,94.0000,618.0000,145.0000,137.0000,13.0000,93.0000,19.0000,16.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,71.0000,71.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.0168,1434.9401,1.5280,59.4693,1.0000,57.7893,341.5193,2.1855,29.5082,0.0000,0.0800,3lbj
4.9600,3683.0000,1185.0000,1113.0000,6.0000,0.0000,0.0000,0.0000,0.0000,1208.0000,367.0000,346.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.3839,1695.3776,3.4064,59.8890,6.4356,4.8792,89.6626,0.1940,8.1890,0.0000,0.1538,3n87
4.9800,1149.0000,360.0000,378.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1083.0000,336.0000,363.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0713,705.4707,2.8689,4.8035,6.5689,15.9978,93.2327,0.4191,0.0000,1.3121,0.1333,2w47
4.9900,2412.0000,601.0000,613.0000,6.0000,0.0000,0.0000,0.0000,0.0000,245.0000,59.0000,64.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,32.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.7366,890.8403,1.4998,80.2709,2.3514,9.4808,60.6308,0.2708,13.1927,0.0000,0.1667,3hrf
5.0000,4478.0000,1135.0000,1215.0000,11.0000,1285.0000,339.0000,373.0000,2.0000,1795.0000,455.0000,507.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.5926,2270.1489,5.2154,34.8231,10.0373,56.2004,389.7453,1.2901,1.0102,2.6153,0.0312,3dvp
5.0000,5337.0000,1379.0000,1312.0000,13.0000,132.0000,35.0000,35.0000,0.0000,4155.0000,1070.0000,1015.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.2512,2770.2600,7.3729,2.3712,14.9503,44.6522,315.5406,1.9075,1.1676,4.5404,0.0465,3k02
5.0000,2373.0000,661.0000,711.0000,11.0000,0.0000,0.0000,0.0000,0.0000,2698.0000,723.0000,810.0000,16.0000,0.0000,0.0000,0.0000,0.0000,181.0000,45.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.4658,1673.9607,5.7708,0.0000,12.2676,13.1730,113.2765,0.4544,0.0000,0.7282,0.0952,1byk
5.0000,3258.0000,890.0000,1106.0000,91.0000,402.0000,116.0000,142.0000,11.0000,320.0000,97.0000,117.0000,10.0000,122.0000,35.0000,41.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,54.0000,68.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.5926,1475.1196,1.4606,23.2167,0.0000,7.1928,130.1705,0.3087,3.0043,0.0000,0.2000,1ql7
5.0000,2087.0000,513.0000,573.0000,19.0000,755.0000,189.0000,206.0000,9.0000,150.0000,38.0000,42.0000,1.0000,130.0000,30.0000,38.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.9769,1008.5818,1.6264,21.6351,3.2895,10.9759,38.7199,0.4956,1.0000,0.0000,0.1429,1sbr
5.0000,4923.0000,1282.0000,1399.0000,0.0000,1450.0000,376.0000,398.0000,0.0000,1143.0000,301.0000,335.0000,0.0000,85.0000,22.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.8240,2204.0159,3.7119,74.3833,5.1165,83.5875,588.4503,4.4964,13.0893,5.0699,0.0385,1sts
5.0000,5255.0000,1271.0000,1440.0000,71.0000,1230.0000,299.0000,343.0000,18.0000,198.0000,49.0000,52.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.2106,2090.7561,1.4857,60.9203,1.7917,8.5294,125.5528,0.2690,1.6642,0.0000,0.1111,2oiq
5.0000,421.0000,114.0000,121.0000,2.0000,224.0000,62.0000,64.0000,1.0000,1165.0000,320.0000,339.0000,5.0000,0.0000,0.0000,0.0000,0.0000,179.0000,49.0000,48.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.0799,645.4296,2.9451,0.0000,6.5774,3.4874,7.8865,0.0000,0.0000,0.0000,0.2222,2vxn
5.0000,2962.0000,766.0000,997.0000,13.0000,186.0000,47.0000,65.0000,1.0000,538.0000,136.0000,166.0000,3.0000,178.0000,45.0000,54.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6221,1181.8768,1.0099,53.1581,1.0372,9.7132,58.2070,2.0356,6.7473,2.0000,0.2500,3cfn
